image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718094.jpg,,products,9718094,general-v1,Shaun White Snowboarding — PRE-OWNED - PlayStation 2,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718137_sa.jpg,,products,9718137,general-v1,Imagine Babysitters - PRE-OWNED - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718164_sa.jpg,,products,9718164,general-v1,Petz Dogz 2 - PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718173_sa.jpg,,products,9718173,general-v1,Ultimate Band - PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718207_sa.jpg,,products,9718207,general-v1,NHL 09 - PRE-OWNED - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718225_sa.jpg,,products,9718225,general-v1,Brothers in Arms: Double Time - PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718261_sa.jpg,,products,9718261,general-v1,X-Blades - PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718331.jpg,,products,9718331,general-v1,AC/DC Live: Rock Band Track Pack — PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718368_sa.jpg,,products,9718368,general-v1,Imagine Wedding Designer - PRE-OWNED - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9718/9718395_sa.jpg,,products,9718395,general-v1,Blazing Angels 2: Secret Missions of WWII - PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/products/9719/9719394_sa.jpg,,products,9719394,general-v1,Canon - 250 XL 2-Pack High-Yield Ink Cartridges - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9719/9719694_sa.jpg,,products,9719694,general-v1,Sennheiser - Professional Monitoring Over-the-Ear Headphones,,
http://img.bbystatic.com/BestBuy_US/images/products/9719/9719794_rc.jpg,,products,9719794,general-v1,Sennheiser - Studio Grade DJ Headphone,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720006_rc.jpg,,products,9720006,general-v1,HP - LC100W 4K Waterproof Action Camera - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720015_rc.jpg,,products,9720015,general-v1,HP - LC100W 4K Waterproof Action Camera - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720024_rc.jpg,,products,9720024,general-v1,HP - f800g HD Vehicle Camcorder - black,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720033_rc.jpg,,products,9720033,general-v1,HP - f800x HD Vehicle Camcorder - gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720042_rc.jpg,,products,9720042,general-v1,HP - Ac300w HD Waterproof Action Camera - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720051_sa.jpg,,products,9720051,general-v1,HP - 5-Series f520g Super HD Car Camcorder - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9720/9720079_rc.jpg,,products,9720079,general-v1,HP - f500g HD Vehicle Camcorder - black,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721034_sa.jpg,,products,9721034,general-v1,HP - 824A Imaging Drum - Magenta,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721043_sa.jpg,,products,9721043,general-v1,HP - 823A High-Yield Toner Cartridge - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721052_sa.jpg,,products,9721052,general-v1,HP - 824A Imaging Drum - Yellow,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721061_sa.jpg,,products,9721061,general-v1,HP - 824A Imaging Drum - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721098_sa.jpg,,products,9721098,general-v1,HP - 824A Image Drum - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9721/9721101_sa.jpg,,products,9721101,general-v1,Oplink Connected - Add-On Remote Key Fob for Oplink Security Systems - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9722/9722625_105x105_sc.jpg,,products,9722625,general-v1,Kensington - MicroSaver Keyed Retractable Notebook Lock,,
http://img.bbystatic.com/BestBuy_US/images/products/9723/9723615_sa.jpg,,products,9723615,general-v1,Duracell - Coppertop AA Batteries (24-Pack) - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724093_sa.jpg,,products,9724093,general-v1,Oplink Connected - Wireless Smart Plug for Oplink Security Systems - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724162_sa.jpg,,products,9724162,general-v1,"Oplink Connected - TripleShield C2S6 11-Channel, 2-Camera Indoor Wireless Security System - White",,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724171_sa.jpg,,products,9724171,general-v1,Oplink Connected - Wireless Door/Window Sensor - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724213_sa.jpg,,products,9724213,general-v1,Oplink Connected - Add-On Wireless Motion Sensor for Oplink AlarmShield and TripleShield Security Systems - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724259_sa.jpg,,products,9724259,general-v1,Oplink Connected - Add-On Indoor Wireless IP Camera for Select Oplink Security Systems - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724318_sa.jpg,,products,9724318,general-v1,Oplink Connected - Wireless Sonic Heat Sensor - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9724/9724676_sa.jpg,,products,9724676,general-v1,Tenkai Knights: Brave Battle - PRE-OWNED - Nintendo 3DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9725/9725125_sa.jpg,,products,9725125,general-v1,Panasonic - CR123 Batteries (6-Pack) - Gold,,
http://img.bbystatic.com/BestBuy_US/images/products/9725/9725143_sa.jpg,,products,9725143,general-v1,Zoomer - Boomer Dino - Green,,
http://img.bbystatic.com/BestBuy_US/images/products/9725/9725152_sa.jpg,,products,9725152,general-v1,Zoomer - 2.0 Dalmatian - White/Black,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1306/1306234847/1306234847_sa.jpg,,products,9725804,general-v1,"Elite Screens - Spectrum Series 125"" Motorized Projector Screen - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727114_sa.jpg,,products,9727114,general-v1,Lava Heat - Lite KD Outdoor Heater - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727123_sa.jpg,,products,9727123,general-v1,Lava Heat Italia - Lite Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727132_sa.jpg,,products,9727132,general-v1,Lava Heat - Wall-E Heater - Heritage Bronze,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727141_sa.jpg,,products,9727141,general-v1,Lava Heat - Mini Tabletop Heater - Heritage Bronze,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727169_sa.jpg,,products,9727169,general-v1,Lava Heat - Lite KD Outdoor Heater - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727178_sa.jpg,,products,9727178,general-v1,Lava Heat - Mini Ember Tabletop Heater - Gunmetal,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727187_sa.jpg,,products,9727187,general-v1,Lava Heat Italia - Alto Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727196_sa.jpg,,products,9727196,general-v1,Lava Heat Italia - Ember Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727201_sa.jpg,,products,9727201,general-v1,Lava Heat Italia - Alto Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727238_sa.jpg,,products,9727238,general-v1,Lava Heat Italia - 2G Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727256_sa.jpg,,products,9727256,general-v1,Lava Heat Italia - Mini Tabletop Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727265_sa.jpg,,products,9727265,general-v1,Lava Heat Italia - Ember Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727274_sa.jpg,,products,9727274,general-v1,Lava Heat - Lite KD Outdoor Heater - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727292_sa.jpg,,products,9727292,general-v1,Lava Heat - Lite Outdoor Heater - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727306_sa.jpg,,products,9727306,general-v1,Lava Heat - Opus Lite Heater - Heritage Bronze,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727315_sa.jpg,,products,9727315,general-v1,Lava Heat Italia - Alto Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727324_sa.jpg,,products,9727324,general-v1,Lava Heat Italia - Mini Ember Tabletop Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727342_sa.jpg,,products,9727342,general-v1,Lava Heat - Lite Outdoor Heater - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727379_sa.jpg,,products,9727379,general-v1,Lava Heat - 2G Outdoor Heater - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727388_sa.jpg,,products,9727388,general-v1,Lava Heat Italia - Ember Outdoor Heater,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727397_sa.jpg,,products,9727397,general-v1,Silhouette - Professional 28-Bottle Built-In Wine Cellar - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/9727/9727411_sa.jpg,,products,9727411,general-v1,Silhouette - Professional Party Center 4.2 Cu. Ft. Built-In Beverage Refrigerator - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/9729/9729782_sa.jpg,,products,9729782,general-v1,Bejeweled Twist - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9730/9730116_sa.jpg,,products,9730116,general-v1,Borderlands: The Pre-Sequel! - PRE-OWNED - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/9731/9731091_sa.jpg,,products,9731091,general-v1,Borderlands: The Pre-Sequel! - PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1305/1305168655/1305168655_sa.jpg,,products,9731517,general-v1,"StarTech - 3U 19"" Server Rack - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9732/9732105_sa.jpg,,products,9732105,general-v1,Poptropica Forgotten Islands - PRE-OWNED - Nintendo 3DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733039_sa.jpg,,products,9733039,general-v1,The Price Is Right - PRE-OWNED - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733118_sa.jpg,,products,9733118,general-v1,Super Smash Bros. Brawl - PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733145_sa.jpg,,products,9733145,general-v1,Battle of Giants: Dinosaurs - PRE-OWNED - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733233_sa.jpg,,products,9733233,general-v1,Super Mario Galaxy - PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733321_500x500_sa.jpg,,products,9733321,general-v1,Wii Fit — Game Only — PRE-OWNED - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733394_sa.jpg,,products,9733394,general-v1,Mobile Edge - ECO Messenger Laptop Bag - Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733454_sa.jpg,,products,9733454,general-v1,Mobile Edge - ECO Messenger Laptop Bag - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733721_sa.jpg,,products,9733721,general-v1,"Mobile Edge - Eco-Friendly Carrying Case (Tote) for 17"" Notebook - Brown",,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733767_sa.jpg,,products,9733767,general-v1,Mobile Edge - ECO Messenger Laptop Bag - Olive,,
http://img.bbystatic.com/BestBuy_US/images/products/9733/9733858_sa.jpg,,products,9733858,general-v1,"Mobile Edge - Eco-Friendly Carrying Case (Tote) for 16"" Notebook - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9734/9734047_sa.jpg,,products,9734047,general-v1,Axis - 2.0 Multimedia Speaker System (2-Piece) - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9734/9734748_rc.jpg,,products,9734748,general-v1,StarTech - 4-port USB-to-RS232 Serial DB9 Adapter Hub - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735055_sa.jpg,,products,9735055,general-v1,Atlantic - Multimedia Storage Tower - Titanium,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735125_sa.jpg,,products,9735125,general-v1,APC - Smart-UPS 1440VA Battery Back-Up System - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735152_sa.jpg,,products,9735152,general-v1,Geek Squad - Advanced Hands-Free Installation (Hardware Not Included),,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735161_sa.jpg,,products,9735161,general-v1,Atlantic - Elle 8-Tier Multimedia Storage Tower - Black/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735204_sa.jpg,,products,9735204,general-v1,Atlantic - Elite Oskar Multimedia Storage Cabinet - Black/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735222_sa.jpg,,products,9735222,general-v1,Atlantic - Como Multimedia Storage Tower - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735301_rc.jpg,,products,9735301,general-v1,Atlantic - Drawbridge Multimedia Storage Cabinet - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735365_sa.jpg,,products,9735365,general-v1,Atlantic - Elite Media Tower - Black/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735416_sa.jpg,,products,9735416,general-v1,Atlantic - Elite Multimedia Storage Cabinet - Black/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735531_rc.jpg,,products,9735531,general-v1,VTech - DS6151 DECT 6.0 Expandable Cordless Phone with Digital Answering System - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9735/9735929_sa.jpg,,products,9735929,general-v1,Rocketfish™ - Micro USB Vehicle Charger for Select Kindle Devices - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9736/9736081_rc.jpg,,products,9736081,general-v1,AT&T - TL86009 DECT 6.0 Cordless Expansion Handset - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/9736/9736864_sa.jpg,,products,9736864,general-v1,Hal Leonard - Neil Young: Greatest Hits Sheet Music,,
http://img.bbystatic.com/BestBuy_US/images/products/9736/9736937_sa.jpg,,products,9736937,general-v1,Hal Leonard - Taylor Swift: Debut Album Sheet Music - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/9736/9736964_sa.jpg,,products,9736964,general-v1,Hal Leonard - Play Piano in a Flash! Instructional DVD - Blue/White/Red/Yellow/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9737/9737128_sa.jpg,,products,9737128,general-v1,"BOSS - 7"" - CD/DVD - Apple® iPod®-Ready - In-Dash Receiver with Motorized Faceplate and Remote - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9737/9737178_sa.jpg,,products,9737178,general-v1,PNY - Attaché 8GB USB 2.0 Flash Drive - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9737/9737423_sa.jpg,,products,9737423,general-v1,Dynex™ - 6' Cat-5e Network Cable - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9737/9737441_sa.jpg,,products,9737441,general-v1,Blue Microphones - Yeti Professional USB Microphone - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/9738/9738109_sa.jpg,,products,9738109,general-v1,3D Systems - Cube Wireless 3D Printer - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9738/9738127_sa.jpg,,products,9738127,general-v1,BISSELL - Febreze Filter,,
http://img.bbystatic.com/BestBuy_US/images/products/9739/9739093_sa.jpg,,products,9739093,general-v1,BISSELL - PowerGlide Pet Filters (4-Count),,
http://img.bbystatic.com/BestBuy_US/images/products/9740/9740532_sa.jpg,,products,9740532,general-v1,Vivitek - Qumi Q5 DLP Pocket Projector - Yellow,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742147_rc.jpg,,products,9742147,general-v1,j5 create - USB 2.0-to-10/100 Ethernet Adapter - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742188_sa.jpg,,products,9742188,general-v1,Bell Sports - Key'n Go Cable and Padlock,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742207_sa.jpg,,products,9742207,general-v1,Hamilton Stands - E-Trigger Microphone Stand - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742216_sa.jpg,,products,9742216,general-v1,Hal Leonard - Five Finger Death Punch: The Wrong Side of Heaven and the Righteous Side of Hell Sheet Music - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742225_sa.jpg,,products,9742225,general-v1,Hamilton Stands - Aluminum Speaker Stand,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742243_sa.jpg,,products,9742243,general-v1,Viper - 2-Way LCD Remote Transmitter Kit - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742252_sa.jpg,,products,9742252,general-v1,Viper - 2-Way LED Remote Transmitter Kit - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742261_sa.jpg,,products,9742261,general-v1,Viper - 1-Way Remote Transmitters (2-Pack) - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742267_sa.jpg,,products,9742267,general-v1,Elite Screens - Reflexion Series Portable Projector Screen - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742289_sa.jpg,,products,9742289,general-v1,3D Systems - 1.75mm ABS Filament - Glow-in-the-Dark Green,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742298_sa.jpg,,products,9742298,general-v1,3D Systems - 1.75mm PLA Filament - Dark Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742302_sa.jpg,,products,9742302,general-v1,3D Systems - Instant-Load PLA Cartridge for Cube 3D Printers - Bronze,,
http://img.bbystatic.com/BestBuy_US/images/products/9742/9742339_sa.jpg,,products,9742339,general-v1,3D Systems - Instant-Load PLA Cartridge for Cube 3D Printers - Neon Green,,
